id,price,brand,brandI,Antibakterinė danga:,Atostogų režimas:,Atvertų durų garsinis signalas:,Aukštis:,Bendra talpa:,Daržovių stalčius:,Energijos klasė:,Energijos sąnaudos per metus:,Energijos sąnaudos:,Gamintojo kodas:,Greitas užšaldymas:,Gylis:,Kategorija:,Keičiama durų kryptis:,Kiaušinių dėklas:,Kita:,Kitų skyrių vidaus temperatūra:,Klimato klasė:,Lentynos:,Lentynėlė buteliams:,Maksimalus triukšmo lygis:,Montavimo tipas:,Padėklas ledukams:,Pakuotės išmatavimai ir svoris (1):,Palaikomos technologijos:,Papildomos funkcijos:,Pardavėjas:,Plotis:,Prekės ID:,Prekės pakuočių kiekis:,Prekės ženklas:,Rūšis:,STAR klasė:,Spalva:,Svoris:,Temperatūra šaldiklyje:,Užšaldymo galia:,Valdymas:,Vidaus apšvietimas:,Visos šio ženklo prekės:,Šaldiklio atitirpinimas:,Šaldiklio efektyvumas be elektros srovės:,Šaldiklio talpa:,Šaldiklio valdymas:,Šaldytuvo atitirpinimas:,Šaldytuvo talpa:,Šaldytuvo tipas:,Šalto vandens tiekimo sistema:,Žemos temperatūros kamera:
921,653.0,Severin,Severin RKG 8917,Nenurodyta,Nenurodyta,Ne,181 cm,244 l,Taip,D,162 kWh,,RKG8917,Nenurodytas,57.5 cm,Šaldytuvai,Ne,Ne,,,Nenurodyta,4,Ne,39 dB,Laisvai pastatomas,Ne,"0,85 x 0,66 x 1,895 m, 60 kg",,Automatinis atitirpinimas,"Pigu.lt, 					            Orient Office AS",55 cm,81142030,1 vnt.,Severin,"Severin, Šaldytuvas su šaldikliu apačioje šaldytuvai",4,Raudona,53 kg,Nenurodyta,3.5 kg/24h,Mechaninis,Taip,Visos Severin prekės,Rankinis atitirpinimas,18 val.,63 l,Mechaninis,Automatinis atitirpinimas,181 l,Šaldytuvas su šaldikliu apačioje,Ne,Nenurodyta
922,531.48,Smeg,Smeg FD32F,,Nenurodyta,,170 cm,306 l,,F,260 kWh,,Nenurodyta,,58 cm,Šaldytuvai,,,,,"N, SN, ST",,,38 dB,Laisvai pastatomas,,"0,8 x 0,6 x 1,96 m, 88 kg",,Nenurodyta,"Kouket, 					            Treat Stores",60 cm,82268780,1 vnt.,Smeg,"Smeg, Šaldytuvas su šaldikliu viršuje šaldytuvai",,Balta,76 kg,Nenurodyta,Nenurodyta kg/24h,Mechaninis,,Visos Smeg prekės,Rankinis atitirpinimas,Nenurodyta val.,69 l,,Rankinis atitirpinimas,237 l,Šaldytuvas su šaldikliu viršuje,,
923,472.0,Gorenje,Gorenje NRK6202EW4,Nenurodyta,Nenurodyta,Taip,200 cm,331 l,Taip,E,246 kWh,,NRK6202EW4,Taip,59.2 cm,Šaldytuvai,Nenurodyta,Taip,,,SN/N/ST/T,5,Ne,38 dB,Laisvai pastatomas,Taip,"0,64 x 0,7 x 2,06 m, 63,5 kg","AdaptTech, 					CrispZone, 					Multi AirFlow",NoFrost,Pigu.lt,60 cm,82914310,1 vnt.,Gorenje,"Gorenje, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Balta,61.5 kg,Nenurodyta,9 kg/24h,Elektroninis,Taip,Visos Gorenje prekės,Automatinis atitirpinimas,10 val.,96 l,Elektroninis,Automatinis atitirpinimas,235 l,Šaldytuvas su šaldikliu apačioje,Ne,Nenurodyta
924,569.0,Hotpoint,Hotpoint HAFC8 TT33SK,,Nenurodyta,,191.2 cm,335 l,,E,252 kWh,,Nenurodyta,,67.8 cm,Šaldytuvai,,,,,"N, SN, ST",,,40 dB,Laisvai pastatomas,,"0,1 x 0,1 x 0,1 m, 60 kg",,Nenurodyta,Pigu.lt,59.6 cm,83214845,1 vnt.,Hotpoint,"Hotpoint, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Juoda,89 kg,Nenurodyta,- kg/24h,Mechaninis,,Visos Hotpoint prekės,Rankinis atitirpinimas,-,104 l,,Rankinis atitirpinimas,231 l,Šaldytuvas su šaldikliu apačioje,,
925,-1.0,Liebherr,Liebherr IRBSe 4121 Plus,,Nenurodyta,,121.8 cm,158 l,,E,148 kWh,,IRBSe 4121,,55 cm,Šaldytuvai,,,,,"SN, T",,,33 dB,Įmontuojamas,,"0,65 x 0,66 x 1,318 m, 45,154 kg",,Automatinis atitirpinimas,Ogmina,56 cm,83668997,1 vnt.,Liebherr,"Liebherr, Įmontuojamas šaldytuvas šaldytuvai",,Balta,42.2 kg,-16 ºC,Nenurodyta kg/24h,Elektroninis,,Visos Liebherr prekės,Automatinis atitirpinimas,10 val.,16 l,,Automatinis atitirpinimas,158 l,Įmontuojamas šaldytuvas,,
926,849.0,AEG,AEG RCB736E4MK,Taip,Taip,Taip,200.1 cm,367 l,Taip,E,250 kWh,- kWh/24 h,RCB736E4MK,Taip,66.2 cm,Šaldytuvai,Taip,Taip,"Multi Flow oro cirkuliacijos sistema, bešerkšnė šaldymo sistema.",0°C ~ +8°C,"SN, N, ST, T",4,Taip,42 dB,Laisvai pastatomas,Taip,"0,76 x 0,66 x 2,06 m, 89 kg",FreshZone,"Automatinis atitirpinimas, 					            NoFrost",Btc – buitinės technikos centras,59.5 cm,84310772,1 vnt.,AEG,"AEG, Šaldytuvas su šaldikliu apačioje šaldytuvai",Ne,Juoda,83 kg,-18 / -24 ºC,8 kg/24h,Elektroninis,Taip,Visos AEG prekės,Automatinis atitirpinimas,10 val.,101 l,Elektroninis,Automatinis atitirpinimas,266 l,Šaldytuvas su šaldikliu apačioje,Ne,Nenurodyta
927,356.0,Whirlpool,Whirlpool W5 822E W,,Nenurodyta,,188.9 cm,339 l,,E,241 kWh,,Nenurodyta,,65.5 cm,Šaldytuvai,,,,,"SN,T",,,39 dB,Laisvai pastatomas,,"0,1 x 0,1 x 0,1 m, 60 kg",,Nenurodyta,Pigu.lt,59.5 cm,84600415,1 vnt.,Whirlpool,"Whirlpool, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Balta,67 kg,Nenurodyta,Nenurodyta kg/24h,Mechaninis,,Visos Whirlpool prekės,Rankinis atitirpinimas,-,111 l,,Rankinis atitirpinimas,228 l,Šaldytuvas su šaldikliu apačioje,,
928,-1.0,Amica,AMICA FD2015.4X(E) Sidabrinis šaldytuvas su šaldikliu,,,,,,,,,,,,,Šaldytuvai,,,,,,,,,,,"0,1 x 0,1 x 0,1 m, 60 kg",,,"Pigu.lt, 					            Vitalimax",,84779780,1 vnt.,Amica,,,,,,,,,Visos Amica prekės,,,,,,,,,
929,726.22,MPM,MPM 310-FFI-21/E,,Nenurodyta,,194 cm,248 l,,E,- kWh,,Nenurodyta,,55.5 cm,Šaldytuvai,,,,,SN-N-ST,,,42 dB,Įmontuojamas,,"0,1 x 0,1 x 0,1 m, 60 kg",,Automatinis atitirpinimas,Minced,54 cm,85879305,1 vnt.,MPM,"MPM, Įmontuojamas šaldytuvas šaldytuvai",,Balta,58 kg,Nenurodyta,3.5 kg/24h,Sensorinis,,Visos MPM prekės,Automatinis atitirpinimas,12 val.,48 l,,Automatinis atitirpinimas,200 l,Įmontuojamas šaldytuvas,,
930,1749.0,Liebherr,Liebherr CBNSTD 578I,Taip,Taip,Taip,201.5 cm,359 l,Taip,D,225 kWh,0.616 kWh/24 h,992641351,Taip,76.5 cm,Šaldytuvai,Nenurodyta,Taip,Butelių lentyna,0°C ~ +8°C,"SN, T",4,Taip,34 dB,Laisvai pastatomas,Taip,"0,8 x 0,65 x 2,02 m, 169 kg",FreshZone,"Automatinis atitirpinimas, 					            Nulinė zona",Btc – buitinės technikos centras,59.5 cm,86000437,1 vnt.,Liebherr,"Liebherr, Šaldytuvas su šaldikliu apačioje šaldytuvai",Ne,Pilka,167 kg,-15 / -26 ºC,10 kg/24h,Sensorinis,Taip,Visos Liebherr prekės,Automatinis atitirpinimas,24 val.,103 l,Elektroninis,Automatinis atitirpinimas,256 l,Šaldytuvas su šaldikliu apačioje,Ne,Nenurodyta
931,159.99,MPM,MPM MPM-90-CJ-27,,Nenurodyta,,85 cm,90 l,,E,94 kWh,,Nenurodyta,,45 cm,Šaldytuvai,,,,,"SN, T",,,39 dB,Laisvai pastatomas,,"0,1 x 0,1 x 0,1 m, 60 kg",,Nenurodyta,"Pigu.lt, 					            Vitalimax",48 cm,86141860,1 vnt.,MPM,"MPM, Šaldytuvas su šaldikliu viršuje šaldytuvai",,Balta,19.5 kg,Nenurodyta,Nenurodyta kg/24h,Nenurodyta,,Visos MPM prekės,Rankinis atitirpinimas,Nenurodyta val.,12 l,,Rankinis atitirpinimas,78 l,Šaldytuvas su šaldikliu viršuje,,
932,464.89,MPM,MPM MPM-230-FF-54,,Nenurodyta,,166 cm,230 l,,E,223 kWh,,Nenurodyta,,55 cm,Šaldytuvai,,,,,"N, SN, ST",,,40 dB,Laisvai pastatomas,,"0,1 x 0,1 x 0,1 m, 60 kg",,NoFrost,"Pigu.lt, 					            Trajektorija, 					            Galador Grupp OÜ, 					            Vitalimax",55 cm,86971805,1 vnt.,MPM,"MPM, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Juoda,57 kg,Nenurodyta,Nenurodyta kg/24h,Mechaninis,,Visos MPM prekės,Rankinis atitirpinimas,Nenurodyta val.,86 l,,Rankinis atitirpinimas,144 l,Šaldytuvas su šaldikliu apačioje,,
933,270.0,Goddess,Goddess GODRDD0144GW8AE,,Ne,,145 cm,213 l,,E,177 kWh,,GODRDD0144GW8AE,,56.5 cm,Šaldytuvai,,,,,ST N,,,41 dB,Laisvai pastatomas,,"0,6 x 0,58 x 1,51 m, 60 kg",,Nenurodyta,Pigu.lt,54 cm,89743780,1 vnt.,Goddess,"Goddess, Šaldytuvas su šaldikliu viršuje šaldytuvai",,Balta,41.4 kg,Nenurodyta,2.6 kg/24h,Mechaninis,,Visos Goddess prekės,,Nenurodyta val.,42 l,,Automatinis atitirpinimas,171 l,Šaldytuvas su šaldikliu viršuje,,
934,849.0,AEG,AEG TSC8M181DC,Taip,Taip,Taip,176.9 cm,245 l,Taip,D,173 kWh,- kWh/24 h,TSC8M181DC,Taip,54.9 cm,Šaldytuvai,Taip,Taip,"LCD ekranas priekyje, Nulinė zonos stalčius, 4 skaidrūs šaldymo stalčiai, atskiras šaldytuvo ir šaldiklio temperatūrų valdymas, automatiškai įsiungiantys apšvietims, Nutrukus maitinimui, produktams laikyti tinkama temperatura išlieka: 15 val. Inox atspari",0°C ~ +8°C,"SN, N, ST, T",4,Taip,35 dB,Įmontuojamas,Taip,"0,6 x 0,6 x 1,85 m, 70 kg",FreshZone,"Automatinis atitirpinimas, 					            NoFrost, 					            Nulinė zona",Btc – buitinės technikos centras,55.7 cm,89747376,1 vnt.,AEG,"AEG, Įmontuojamas šaldytuvas šaldytuvai",Ne,Balta,68 kg,-18 / -24 ºC,7.2 kg/24h,Sensorinis,Taip,Visos AEG prekės,Automatinis atitirpinimas,11 val.,63 l,Elektroninis,Automatinis atitirpinimas,182 l,Įmontuojamas šaldytuvas,Ne,Taip
935,299.0,,Integruojamas šaldytuvas HTech HTR12252.,,Nenurodyta,,,112 l,,E,- kWh,,HTR12252,,,Šaldytuvai,Taip,,,,SN,4,,38 dB,Įmontuojamas,,"0,55 x 0,54 x 0,88 m, 28 kg",,Automatinis atitirpinimas,MB Magnus AJA,,90132456,1 vnt.,,,,Balta,,Be šaldiklio,Nenurodyta kg/24h,Elektroninis,Taip,,Be šaldiklio,Nenurodyta val.,,,"Automatinis atitirpinimas, 					Rankinis atitirpinimas",,Įmontuojamas šaldytuvas,,
936,7131.65,Fogher,Šaldytuvo modulis Fogher 1000 (700-300) su dujine virykle,,,,,,,,,,,,,Šaldytuvai,,,,,,,,,,,"0,38 x 0,14 x 0,4 m, 0,5 kg",,,SP Industries,,90237455,1 vnt.,Fogher,,,,,,,,,Visos Fogher prekės,,,,,,,,,
937,7549.15,Fogher,Šaldytuvo modulis Fogher 1000 (700-300) su dujine virykle ir durelėmis,,,,,,,,,,,,,Šaldytuvai,,,,,,,,,,,"0,38 x 0,14 x 0,4 m, 0,5 kg",,,SP Industries,,90237465,1 vnt.,Fogher,,,,,,,,,Visos Fogher prekės,,,,,,,,,
938,867.0,AEG,Aeg NSC8M181CC,Taip,Taip,Taip,176.9 cm,245 l,Taip,C,138 kWh,Nenurodyta kWh/24 h,NSC8M181CC,Taip,54.9 cm,Šaldytuvai,Taip,Taip,"Multi Flow oro cirkuliacijos sistema, bešerkšnė šaldymo sistema.",+2 °C iki +9 °C,"SN, N, ST, T",4,Taip,35 dB,Įmontuojamas,Taip,"0,61 x 1,85 x 0,6 m, 85 kg",FreshZone,"Automatinis atitirpinimas, 					            Nulinė zona","Pigu.lt, 					            Btc – buitinės technikos centras",55.7 cm,90417521,1 vnt.,AEG,"AEG, Įmontuojamas šaldytuvas šaldytuvai",Ne,Balta,83 kg,-18 / -24 ºC,7.5 kg/24h,Sensorinis,Taip,Visos AEG prekės,Automatinis atitirpinimas,11 val.,62 l,Elektroninis,Automatinis atitirpinimas,182 l,Įmontuojamas šaldytuvas,Ne,Taip
939,213.0,Whirlpool,Whirlpool W55VM1120W2WS,Ne,Ne,Ne,83.8 cm,122 l,Taip,E,144 kWh,,W55VM1120W2WS,Ne,59.5 cm,Šaldytuvai,Taip,Ne,,,Nenurodyta,2,Ne,36 dB,Laisvai pastatomas,Ne,"0,63 x 0,57 x 0,85 m, 29 kg",,Automatinis atitirpinimas,Pigu.lt,54 cm,91013320,1 vnt.,Whirlpool,"Whirlpool, mini šaldytuvas šaldytuvai",,Balta,27 kg,Nenurodyta,2.6 kg/24h,Mechaninis,Taip,Visos Whirlpool prekės,Rankinis atitirpinimas,6 val.,17 l,Mechaninis,Automatinis atitirpinimas,105 l,Mini šaldytuvas,Ne,Ne
940,706.0,Schlosser,Schlosser RBS501WGPE,Taip,Taip,Taip,178.5 cm,473 l,Taip,E,305 kWh,,Nenurodyta,Taip,67 cm,Šaldytuvai,,Taip,,-12,"N, SN, ST, T",4,Taip,42 dB,Laisvai pastatomas,Taip,"0,69 x 0,86 x 1,82 m, 91 kg","Aktyvus jonizatorius, 					Antibakterinė danga, 					Atminties funkcija, 					Atostogų funkcija, 					Digital Inverter, 					Multi AirFlow, 					SafetyGlass, 					Šaldytuvo antibakterinis filtras, 					TotalNoFrost",MultiAirFlow,Pigu.lt,83.3 cm,91652691,1 vnt.,Schlosser,"Schlosser, dviduris šaldytuvas šaldytuvai",4,Balta,81 kg,-18 / -24 ºC,9 kg/24h,Sensorinis,Taip,Visos Schlosser prekės,Automatinis atitirpinimas,8 val.,198 l,Jutiklinis,Automatinis atitirpinimas,275 l,Dviduris šaldytuvas,,
941,283.4,Saturn,Saturn ST-CF2729,,Nenurodyta,Taip,142.8 cm,211 l,Taip,E,176 kWh,0.482 kWh/24 h,Saturn,,54 cm,Šaldytuvai,Taip,,,,N-ST,4,,41 dB,Laisvai pastatomas,Taip,"0,59 x 0,58 x 1,49 m, 45 kg",,Nenurodyta,Saturn&Laretti,54 cm,92019826,1 vnt.,Saturn,"Saturn, Šaldytuvas su šaldikliu viršuje šaldytuvai",4,Balta,40 kg,-18 ºC,2 kg/24h,Mechaninis,Taip,Visos Saturn prekės,Rankinis atitirpinimas,Nenurodyta val.,41 l,Mechaninis,Rankinis atitirpinimas,170 l,Šaldytuvas su šaldikliu viršuje,,Taip
942,426.8,,"WANAI Retro mini šaldytuvas kompaktiškas šaldytuvas su šaldikliu 3,2 kub.Ft klasikinis šaldytuvas 2 durų mini šaldytuvas, reguliuojamos nuimamos stiklinės lentynos ir",,,,,,,,,,,,,Šaldytuvai,,,,,,,,,,,"0,1 x 0,15 x 0,1 m, 0,2 kg",,,,,93258877,1 vnt.,,,,,,,,,,,,,,,,,,,
943,11.08,,"2 pakuočių šaldytuvo užraktas, didelės talpos kombinuotas šaldytuvo užraktas, aukštos kokybės",,,,,,,,,,,,,Šaldytuvai,,,,,,,,,,,"0,1 x 0,1 x 0,1 m, 0,1 kg",,,,,116428551,1 vnt.,,,,,,,,,,,,,,,,,,,
944,391.0,Scandomestic,Scandomestic High Cube,,Ne,,84 cm,115 l,,F,104 kWh,0.3 kWh/24 h,High Cube,,56.5 cm,Šaldytuvai,,,,,N,,Taip,39 dB,Laisvai pastatomas,,"0,665 x 0,64 x 0,94 m, 35,31 kg",,Nenurodyta,Pigu.lt,54 cm,5499687,1 vnt.,Scandomestic,"Scandomestic, vitrininis šaldytuvas šaldytuvai",,Raudona,33 kg,-18 ºC,- kg/24h,Mechaninis,Taip,Visos Scandomestic prekės,Be šaldiklio,-,-,,Rankinis atitirpinimas,115 l,Vitrininis šaldytuvas,,
945,608.15,Amica,Amica FK2695.2FT,,Nenurodyta,,170 cm,231 l,,F,248 kWh,,1171259,,57 cm,Šaldytuvai,,,,,ST,,,41 dB,Laisvai pastatomas,,"0,63 x 0,58 x 1,74 m, 60 kg",,Nenurodyta,Pro Baltic,54 cm,23585220,1 vnt.,Amica,"Amica, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Balta,55 kg,Nenurodyta,35 kg/24h,Nenurodyta,,Visos Amica prekės,Automatinis atitirpinimas,-,70 l,Nenurodyta,Rankinis atitirpinimas,161 l,Šaldytuvas su šaldikliu apačioje,,
946,531.0,Teka,Teka CI3 342,,Ne,,177 cm,244 l,,F,302 kWh,0.87 kWh/24 h,CI3 342,,53.5 cm,Šaldytuvai,Taip,,,,SN,,,35 dB,Įmontuojamas,,"0,54 x 0,54 x 1,77 m, 50 kg",,"Automatinis atitirpinimas, 					            Nulinė zona",Pigu.lt,54 cm,26845780,1 vnt.,TEKA,"TEKA, Įmontuojamas šaldytuvas šaldytuvai",,Pilka,50 kg,-18 ºC,4 kg/24h,Elektroninis,,Visos Teka prekės,Automatinis atitirpinimas,20 val.,55 l,,Automatinis atitirpinimas,189 l,Įmontuojamas šaldytuvas,,
947,622.49,Beko,Beko RCSA330K30XPN,,Ne,,185 cm,300 l,,F,267 kWh,0.73 kWh/24 h,RCSA330K30XPN,Taip,60 cm,Šaldytuvai,Taip,Taip,,,"SN, ST",,Ne,39 dB,Laisvai pastatomas,,"0,65 x 0,65 x 1,9 m, 62 kg",,Nenurodyta,Pro Baltic,60 cm,31680757,1 vnt.,Beko,"Beko, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Pilka,59 kg,-18 ºC,5 kg/24h,Mechaninis,Taip,Visos Beko prekės,Rankinis atitirpinimas,18 val.,95 l,Mechaninis,Automatinis atitirpinimas,205 l,Šaldytuvas su šaldikliu apačioje,,
948,416.27,Severin,Severin DT 8762,,Nenurodyta,,143.4 cm,205 l,Taip,E,176 kWh,,DT 8762,,54.2 cm,Šaldytuvai,Taip,Taip,,,"N, ST",,,40 dB,Laisvai pastatomas,Taip,"0,642 x 0,65 x 1,534 m, 41,73 kg",,Nenurodyta,"KATARATA, 					            Eventure",55 cm,31959197,1 vnt.,Severin,"Severin, Šaldytuvas su šaldikliu viršuje šaldytuvai",,Pilka,39 kg,Nenurodyta,2 kg/24h,Nenurodyta,Taip,Visos Severin prekės,Rankinis atitirpinimas,22 val.,40 l,,Rankinis atitirpinimas,165 l,Šaldytuvas su šaldikliu viršuje,,
949,582.1,Severin,Severin KGK 8941,,Nenurodyta,Taip,185 cm,317 l,,E,244 kWh,,KGK 8941,,64.2 cm,Šaldytuvai,Taip,Taip,,,"SN, T",,Taip,39 dB,Laisvai pastatomas,Taip,"0,742 x 0,695 x 1,95 m, 60 kg",,NoFrost,Pigu.lt,59.5 cm,31959327,1 vnt.,Severin,"Severin, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Balta,63 kg,Nenurodyta,4.5 kg/24h,Elektroninis,,Visos Severin prekės,Rankinis atitirpinimas,11 val.,94 l,,Rankinis atitirpinimas,223 l,Šaldytuvas su šaldikliu apačioje,,
950,793.58,Bosch,Bosch KSV36AIEP,,Nenurodyta,Taip,186 cm,346 l,Taip,E,116 kWh,,KSV36AIEP,,65 cm,Šaldytuvai,Taip,Taip,,,Nenurodyta,,Taip,39 dB,Laisvai pastatomas,,"0,7 x 0,7 x 2 m, 60 kg",,Automatinis atitirpinimas,Pigu.lt,60 cm,33236941,1 vnt.,Bosch,"Bosch, Šaldytuvas be šaldiklio šaldytuvai",,Pilka,69 kg,Nenurodyta,- kg/24h,Elektroninis,Taip,Visos Bosch prekės,Automatinis atitirpinimas,-,-,,Automatinis atitirpinimas,346 l,Šaldytuvas be šaldiklio,Ne,
951,683.0,FRIGELUX,Frigelux CB255RRA++,,Ne,,181 cm,244 l,Taip,E,202 kWh,,CB255RRA,,57.5 cm,Šaldytuvai,,,,,"N, ST",,Ne,40 dB,Laisvai pastatomas,,"0,58 x 0,66 x 1,9 m, 58 kg",,Automatinis atitirpinimas,Pigu.lt,55 cm,33348741,1 vnt.,Frigelux,"Frigelux, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Juoda,52 kg,-18 ºC,4 kg/24h,Mechaninis,Taip,Visos FRIGELUX prekės,Rankinis atitirpinimas,8 val.,63 l,Mechaninis,Automatinis atitirpinimas,181 l,Šaldytuvas su šaldikliu apačioje,,
952,648.98,Bosch,Bosch Serie 4 KGV33VLEA,,Nenurodyta,,176 cm,289 l,,E,228 kWh,Nenurodyta kWh/24 h,Nenurodyta,Ne,65 cm,Šaldytuvai,,,,,"SN, N, ST, T",,,39 dB,Laisvai pastatomas,,"0,66 x 0,8 x 1,89 m, 71,3 kg",,Nenurodyta,"Trajektorija, 					            Galador Grupp OÜ, 					            Vitalimax",60 cm,33901911,1 vnt.,Bosch,"Bosch, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Pilka,65.2 kg,Nenurodyta,4.5 kg/24h,Sensorinis,,Visos Bosch prekės,Rankinis atitirpinimas,17 val.,94 l,Nenurodyta,Rankinis atitirpinimas,195 l,Šaldytuvas su šaldikliu apačioje,,
953,482.0,Bosch,Bosch Serie | 2 KGN33NLEB,,Ne,Taip,176 cm,279 l,Taip,E,228 kWh,,KGN33NLEB,Taip,66 cm,Šaldytuvai,Taip,Taip,"Multi Flow oro cirkuliacijos sistema, bešerkšnė šaldymo sistema.",,"SN, T",,Ne,42 dB,Laisvai pastatomas,,"0,76 x 0,66 x 1,86 m, 63,2 kg","Multi AirFlow, 					Multibox, 					No Frost","Automatinis atitirpinimas, 					            NoFrost",Pigu.lt,60 cm,34357911,1 vnt.,Bosch,"Bosch, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Pilka,59 kg,-18 ºC,11 kg/24h,Elektroninis,Taip,Visos Bosch prekės,Automatinis atitirpinimas,19 val.,87 l,Elektroninis,Automatinis atitirpinimas,192 l,Šaldytuvas su šaldikliu apačioje,,
954,628.34,Whirlpool,Whirlpool W5811EOX1,,Nenurodyta,,188.9 cm,339 l,,F,301 kWh,,W5811EOX1,,65.5 cm,Šaldytuvai,,,,,"N, T",,,39 dB,Laisvai pastatomas,,"0,7 x 0,7 x 2 m, 60 kg",,Automatinis atitirpinimas,"Pro Baltic, 					            Minced",59.5 cm,34394401,1 vnt.,Whirlpool,"Whirlpool, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Pilka,61 kg,Nenurodyta,5 kg/24h,Mechaninis,,Visos Whirlpool prekės,Rankinis atitirpinimas,24 val.,111 l,,Automatinis atitirpinimas,228 l,Šaldytuvas su šaldikliu apačioje,,
955,628.0,Bosch,Bosch KSV36NWEP,,Nenurodyta,,186 cm,346 l,Taip,E,116 kWh,,Nenurodyta,Ne,65 cm,Šaldytuvai,Taip,Taip,,,"SN,T",6,Ne,39 dB,Laisvai pastatomas,Ne,"0,6 x 0,7 x 2 m, 60 kg",,Automatinis atitirpinimas,Pigu.lt,60 cm,37089808,1 vnt.,Bosch,"Bosch, Šaldytuvas be šaldiklio šaldytuvai",,Balta,58 kg,Be šaldiklio,- kg/24h,Elektroninis,Taip,Visos Bosch prekės,Be šaldiklio,-,-,Nenurodyta,Automatinis atitirpinimas,346 l,Šaldytuvas be šaldiklio,Ne,Ne
956,1586.99,Bosch,Bosch KUR15ADF0,,Ne,,82 cm,137 l,Taip,F,114 kWh,,KUR15ADF0,,55 cm,Šaldytuvai,,,,,Nenurodyta,,Ne,38 dB,Įmontuojamas,,"0,6 x 0,6 x 0,9 m, 35 kg",,Nenurodyta,KATARATA,60 cm,38611073,1 vnt.,Bosch,"Bosch, Įmontuojamas šaldytuvas šaldytuvai",,Balta,34 kg,Nenurodyta,- kg/24h,Mechaninis,,Visos Bosch prekės,Be šaldiklio,-,-,,Rankinis atitirpinimas,137 l,Įmontuojamas šaldytuvas,,
957,899.0,Whirlpool,Whirlpool ADN221,,Ne,,202.5 cm,455 l,,D,897 kWh,,Nenurodyta,,68.5 cm,Šaldytuvai,,,,,Nenurodyta,,,- dB,Laisvai pastatomas,,"0,785 x 0,7 x 2,125 m, 96,3 kg",,Nenurodyta,"Pigu.lt, 					            Galador Grupp OÜ",60 cm,38967578,1 vnt.,Whirlpool,"Whirlpool, vitrininis šaldytuvas šaldytuvai",,Juoda,90 kg,Nenurodyta,- kg/24h,Mechaninis,,Visos Whirlpool prekės,Rankinis atitirpinimas,Nenurodyta val.,-,,Rankinis atitirpinimas,455 l,Vitrininis šaldytuvas,,
958,1039.0,Liebherr,Liebherr IRe 5100 Pure,,Ne,,178.8 cm,309 l,Taip,E,114 kWh,0.313 kWh/24 h,4016803078517,Ne,55 cm,Šaldytuvai,Taip,Taip,,,"SN, T",,Ne,35 dB,Įmontuojamas,,"0,63 x 0,58 x 1,83 m, 58,3 kg",,"Automatinis atitirpinimas, 					            WiFi","Pigu.lt, 					            Ogmina",57 cm,39254648,1 vnt.,Liebherr,"Liebherr, Įmontuojamas šaldytuvas šaldytuvai",,Balta,54.5 kg,-1 ºC,- kg/24h,Elektroninis,Taip,Visos Liebherr prekės,Automatinis atitirpinimas,-,-,Nenurodyta,Automatinis atitirpinimas,309 l,Įmontuojamas šaldytuvas,,
959,1108.0,Liebherr,Liebherr ICSe 5122,,Taip,,177 cm,266 l,,E,199 kWh,,Pole täpsustatud,,55 cm,Šaldytuvai,,,,,SN-ST,,,35 dB,Įmontuojamas,,"0,65 x 0,641 x 1,87 m, 60 kg",,Automatinis atitirpinimas,Pigu.lt,54.1 cm,39296118,1 vnt.,Liebherr,"Liebherr, Įmontuojamas šaldytuvas šaldytuvai",,Balta,57 kg,Nenurodyta,10 kg/24h,"Elektroninis, 					Sensorinis",,Visos Liebherr prekės,Rankinis atitirpinimas,Nenurodyta val.,54 l,,Automatinis atitirpinimas,212 l,Įmontuojamas šaldytuvas,,
960,1082.88,Samsung,Samsung BRB26605FWW/EF,,Taip,Taip,177.5 cm,267 l,Taip,F,288 kWh,,BRB26605FWW/EF,Taip,55 cm,Šaldytuvai,,Taip,LED apšvietimas,,"N, SN, ST, T",,Ne,35 dB,Įmontuojamas,,"0,6 x 0,63 x 1,85 m, 65 kg","All Around Cooling, 					No Frost",NoFrost,Minced,54 cm,40271203,1 vnt.,Samsung,"Samsung, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Balta,59 kg,-18 ºC,6 kg/24h,Sensorinis,Taip,Visos Samsung prekės,Automatinis atitirpinimas,6 val.,74 l,Elektroninis,Automatinis atitirpinimas,193 l,Šaldytuvas su šaldikliu apačioje,,
